Entity,Code,Year,Total confirmed cases of COVID-19 (cases)
Thailand,THA,35,37
Thailand,THA,36,40
Thailand,THA,37,40
Thailand,THA,38,40
Thailand,THA,39,42
Thailand,THA,40,42
Thailand,THA,41,43
Thailand,THA,44,47
Thailand,THA,46,50
Thailand,THA,50,59
Thailand,THA,51,70
Thailand,THA,53,82
Thailand,THA,54,82
Thailand,THA,55,114
Thailand,THA,56,177
Thailand,THA,57,177
Thailand,THA,58,177
Thailand,THA,59,212
Thailand,THA,60,366
Thailand,THA,61,599
Thailand,THA,62,721
Thailand,THA,63,827
Thailand,THA,64,934
Timor,TLS,61,1
Timor,TLS,62,1
Timor,TLS,63,1
Timor,TLS,64,1
Togo,TGO,46,1
Togo,TGO,54,1
Togo,TGO,55,1
Togo,TGO,56,1
Togo,TGO,57,1
Togo,TGO,58,1
Togo,TGO,59,1
Togo,TGO,60,9
Togo,TGO,61,15
Togo,TGO,62,15
Togo,TGO,63,18
Togo,TGO,64,18
Trinidad and Tobago,TTO,52,1
Trinidad and Tobago,TTO,53,2
Trinidad and Tobago,TTO,54,2
Trinidad and Tobago,TTO,55,4
Trinidad and Tobago,TTO,56,5
Trinidad and Tobago,TTO,57,7
Trinidad and Tobago,TTO,58,9
Trinidad and Tobago,TTO,59,9
Trinidad and Tobago,TTO,60,9
Trinidad and Tobago,TTO,61,49
Trinidad and Tobago,TTO,62,50
Trinidad and Tobago,TTO,63,51
Trinidad and Tobago,TTO,64,57
Tunisia,TUN,42,1
Tunisia,TUN,49,2
Tunisia,TUN,50,5
Tunisia,TUN,51,7
Tunisia,TUN,52,13
Tunisia,TUN,53,16
Tunisia,TUN,54,16
Tunisia,TUN,55,18
Tunisia,TUN,56,20
Tunisia,TUN,57,24
Tunisia,TUN,58,29
Tunisia,TUN,59,39
Tunisia,TUN,60,54
Tunisia,TUN,61,60
Tunisia,TUN,62,75
Tunisia,TUN,63,89
Tunisia,TUN,64,114
Turkey,TUR,51,1
Turkey,TUR,52,2
Turkey,TUR,55,18
Turkey,TUR,56,47
Turkey,TUR,57,98
Turkey,TUR,58,191
Turkey,TUR,59,359
Turkey,TUR,60,670
Turkey,TUR,61,947
Turkey,TUR,62,1236
Turkey,TUR,63,1529
Turkey,TUR,64,1872
Turks and Caicos Islands,TCA,64,1
Uganda,UGA,61,1
Uganda,UGA,62,1
Uganda,UGA,63,9
Uganda,UGA,64,9
Ukraine,UKR,43,1
Ukraine,UKR,52,3
Ukraine,UKR,55,3
Ukraine,UKR,56,5
Ukraine,UKR,57,14
Ukraine,UKR,58,19
Ukraine,UKR,59,26
Ukraine,UKR,60,26
Ukraine,UKR,61,41
Ukraine,UKR,62,47
Ukraine,UKR,63,73
Ukraine,UKR,64,84
United Arab Emirates,ARE,-21,0
United Arab Emirates,ARE,-20,0
United Arab Emirates,ARE,-19,0
United Arab Emirates,ARE,-18,0
United Arab Emirates,ARE,-17,0
United Arab Emirates,ARE,-16,0
United Arab Emirates,ARE,-15,0
United Arab Emirates,ARE,-14,0
United Arab Emirates,ARE,-13,0
United Arab Emirates,ARE,-12,0
United Arab Emirates,ARE,-11,0
United Arab Emirates,ARE,-10,0
United Arab Emirates,ARE,-9,0
United Arab Emirates,ARE,-8,0
United Arab Emirates,ARE,-7,0
United Arab Emirates,ARE,-6,0
United Arab Emirates,ARE,-5,0
United Arab Emirates,ARE,-4,0
United Arab Emirates,ARE,-3,0
United Arab Emirates,ARE,-2,0
United Arab Emirates,ARE,-1,0
United Arab Emirates,ARE,0,0
United Arab Emirates,ARE,1,0
United Arab Emirates,ARE,2,0
United Arab Emirates,ARE,3,0
United Arab Emirates,ARE,4,0
United Arab Emirates,ARE,5,0
United Arab Emirates,ARE,6,1
United Arab Emirates,ARE,7,1
United Arab Emirates,ARE,8,1
United Arab Emirates,ARE,9,4
United Arab Emirates,ARE,10,4
United Arab Emirates,ARE,11,4
United Arab Emirates,ARE,12,5
United Arab Emirates,ARE,13,5
United Arab Emirates,ARE,14,5
United Arab Emirates,ARE,15,5
United Arab Emirates,ARE,16,5
United Arab Emirates,ARE,17,5
United Arab Emirates,ARE,18,7
United Arab Emirates,ARE,19,7
United Arab Emirates,ARE,20,7
United Arab Emirates,ARE,21,8
United Arab Emirates,ARE,22,8
United Arab Emirates,ARE,23,8
United Arab Emirates,ARE,24,8
United Arab Emirates,ARE,25,8
United Arab Emirates,ARE,26,8
United Arab Emirates,ARE,27,9
United Arab Emirates,ARE,28,9
United Arab Emirates,ARE,29,9
United Arab Emirates,ARE,30,9
United Arab Emirates,ARE,31,9
United Arab Emirates,ARE,32,11
United Arab Emirates,ARE,33,13
United Arab Emirates,ARE,34,13
United Arab Emirates,ARE,35,13
United Arab Emirates,ARE,36,13
United Arab Emirates,ARE,37,13
United Arab Emirates,ARE,38,19
United Arab Emirates,ARE,39,19
United Arab Emirates,ARE,40,21
United Arab Emirates,ARE,41,21
United Arab Emirates,ARE,43,27
United Arab Emirates,ARE,45,29
United Arab Emirates,ARE,47,45
United Arab Emirates,ARE,49,59
United Arab Emirates,ARE,50,74
United Arab Emirates,ARE,52,85
United Arab Emirates,ARE,54,85
United Arab Emirates,ARE,55,86
United Arab Emirates,ARE,56,98
United Arab Emirates,ARE,57,113
United Arab Emirates,ARE,58,113
United Arab Emirates,ARE,59,140
United Arab Emirates,ARE,60,140
United Arab Emirates,ARE,61,153
United Arab Emirates,ARE,62,153
United Arab Emirates,ARE,63,198
United Arab Emirates,ARE,64,248
United Kingdom,GBR,-21,0
United Kingdom,GBR,-20,0
United Kingdom,GBR,-19,0
United Kingdom,GBR,-18,0
United Kingdom,GBR,-17,0
United Kingdom,GBR,-16,0
United Kingdom,GBR,-15,0
United Kingdom,GBR,-14,0
United Kingdom,GBR,-13,0
United Kingdom,GBR,-12,0
United Kingdom,GBR,-11,0
United Kingdom,GBR,-10,0
United Kingdom,GBR,-9,0
United Kingdom,GBR,-8,0
United Kingdom,GBR,-7,0
United Kingdom,GBR,-6,0
United Kingdom,GBR,-5,0
United Kingdom,GBR,-4,0
United Kingdom,GBR,-3,0
United Kingdom,GBR,-2,0
United Kingdom,GBR,-1,0
United Kingdom,GBR,0,0
United Kingdom,GBR,1,0
United Kingdom,GBR,2,0
United Kingdom,GBR,3,0
United Kingdom,GBR,4,0
United Kingdom,GBR,5,0
United Kingdom,GBR,6,0
United Kingdom,GBR,7,0
United Kingdom,GBR,8,0
United Kingdom,GBR,9,0
United Kingdom,GBR,10,2
United Kingdom,GBR,11,2
United Kingdom,GBR,12,2
United Kingdom,GBR,13,2
United Kingdom,GBR,14,2
United Kingdom,GBR,15,2
United Kingdom,GBR,16,2
United Kingdom,GBR,17,3
United Kingdom,GBR,18,3
United Kingdom,GBR,19,4
United Kingdom,GBR,20,4
United Kingdom,GBR,21,8
United Kingdom,GBR,22,8
United Kingdom,GBR,23,9
United Kingdom,GBR,24,9
United Kingdom,GBR,25,9
United Kingdom,GBR,26,9
United Kingdom,GBR,27,9
United Kingdom,GBR,28,9
United Kingdom,GBR,29,9
United Kingdom,GBR,30,9
United Kingdom,GBR,31,9
United Kingdom,GBR,32,9
United Kingdom,GBR,33,9
United Kingdom,GBR,34,13
United Kingdom,GBR,35,13
United Kingdom,GBR,36,13
United Kingdom,GBR,37,13
United Kingdom,GBR,38,16
United Kingdom,GBR,39,18
United Kingdom,GBR,40,23
United Kingdom,GBR,41,36
United Kingdom,GBR,42,40
United Kingdom,GBR,43,51
United Kingdom,GBR,44,85
United Kingdom,GBR,45,115
United Kingdom,GBR,46,163
United Kingdom,GBR,47,206
United Kingdom,GBR,48,273
United Kingdom,GBR,49,321
United Kingdom,GBR,50,373
United Kingdom,GBR,51,456
United Kingdom,GBR,52,590
United Kingdom,GBR,53,707
United Kingdom,GBR,54,1140
United Kingdom,GBR,55,1391
United Kingdom,GBR,56,1543
United Kingdom,GBR,57,1950
United Kingdom,GBR,58,2630
United Kingdom,GBR,59,3277
United Kingdom,GBR,60,3983
United Kingdom,GBR,61,5018
United Kingdom,GBR,62,5683
United Kingdom,GBR,63,6650
United Kingdom,GBR,64,8077
United States,USA,-21,0
United States,USA,-20,0
United States,USA,-19,0
United States,USA,-18,0
United States,USA,-17,0
United States,USA,-16,0
United States,USA,-15,0
United States,USA,-14,0
United States,USA,-13,0
United States,USA,-12,0
United States,USA,-11,0
United States,USA,-10,0
United States,USA,-9,0
United States,USA,-8,0
United States,USA,-7,0
United States,USA,-6,0
United States,USA,-5,0
United States,USA,-4,0
United States,USA,-3,0
United States,USA,-2,0
United States,USA,-1,0
United States,USA,0,1
United States,USA,1,1
United States,USA,2,1
United States,USA,3,1
United States,USA,4,2
United States,USA,5,2
United States,USA,6,5
United States,USA,7,5
United States,USA,8,5
United States,USA,9,5
United States,USA,10,6
United States,USA,11,7
United States,USA,12,8
United States,USA,13,11
United States,USA,14,11
United States,USA,15,11
United States,USA,16,12
United States,USA,17,12
United States,USA,18,12
United States,USA,19,12
United States,USA,20,12
United States,USA,21,13
United States,USA,22,13
United States,USA,23,14
United States,USA,24,15
United States,USA,25,15
United States,USA,26,15
United States,USA,27,15
United States,USA,28,15
United States,USA,29,15
United States,USA,30,15
United States,USA,31,16
United States,USA,32,35
United States,USA,33,35
United States,USA,34,35
United States,USA,35,53
United States,USA,36,53
United States,USA,37,59
United States,USA,38,60
United States,USA,39,66
United States,USA,40,69
United States,USA,41,89
United States,USA,42,103
United States,USA,43,125
United States,USA,44,159
United States,USA,45,233
United States,USA,46,338
United States,USA,47,433
United States,USA,48,554
United States,USA,49,754
United States,USA,50,1025
United States,USA,51,1312
United States,USA,52,1663
United States,USA,53,2174
United States,USA,54,2951
United States,USA,55,3774
United States,USA,56,4661
United States,USA,57,6427
United States,USA,58,9415
United States,USA,59,14250
United States,USA,60,19624
United States,USA,61,26747
United States,USA,62,35206
United States,USA,63,46442
United States,USA,64,55231
United States Virgin Islands,VIR,63,17
United States Virgin Islands,VIR,64,17
Uruguay,URY,54,6
Uruguay,URY,55,8
Uruguay,URY,56,29
Uruguay,URY,57,50
Uruguay,URY,58,79
Uruguay,URY,59,94
Uruguay,URY,60,110
Uruguay,URY,61,135
Uruguay,URY,62,158
Uruguay,URY,63,162
Uruguay,URY,64,189
Uzbekistan,UZB,55,6
Uzbekistan,UZB,56,8
Uzbekistan,UZB,57,16
Uzbekistan,UZB,58,23
Uzbekistan,UZB,59,23
Uzbekistan,UZB,60,33
Uzbekistan,UZB,61,33
Uzbekistan,UZB,62,46
Uzbekistan,UZB,63,49
Uzbekistan,UZB,64,55
Vatican,VAT,46,1
Vatican,VAT,55,1
Vatican,VAT,56,1
Vatican,VAT,57,1
Vatican,VAT,58,1
Vatican,VAT,59,1
Vatican,VAT,60,1
Vatican,VAT,61,1
Vatican,VAT,62,1
Vatican,VAT,63,1
Vatican,VAT,64,1
Venezuela,VEN,54,10
Venezuela,VEN,55,15
Venezuela,VEN,56,33
Venezuela,VEN,57,33
Venezuela,VEN,58,33
Venezuela,VEN,59,33
Venezuela,VEN,60,36
Venezuela,VEN,61,36
Venezuela,VEN,62,36
Venezuela,VEN,63,84
Venezuela,VEN,64,91
Vietnam,VNM,-21,0
Vietnam,VNM,-20,0
Vietnam,VNM,-19,0
Vietnam,VNM,-18,0
Vietnam,VNM,-17,0
Vietnam,VNM,-16,0
Vietnam,VNM,-15,0
Vietnam,VNM,-14,0
Vietnam,VNM,-13,0
Vietnam,VNM,-12,0
Vietnam,VNM,-11,0
Vietnam,VNM,-10,0
Vietnam,VNM,-9,0
Vietnam,VNM,-8,0
Vietnam,VNM,-7,0
Vietnam,VNM,-6,0
Vietnam,VNM,-5,0
Vietnam,VNM,-4,0
Vietnam,VNM,-3,0
Vietnam,VNM,-2,0
Vietnam,VNM,-1,0
Vietnam,VNM,0,0
Vietnam,VNM,1,0
Vietnam,VNM,2,0
Vietnam,VNM,3,2
Vietnam,VNM,4,2
Vietnam,VNM,5,2
Vietnam,VNM,6,2
Vietnam,VNM,7,2
Vietnam,VNM,8,2
Vietnam,VNM,9,2
Vietnam,VNM,10,5
Vietnam,VNM,11,5
Vietnam,VNM,12,7
Vietnam,VNM,13,8
Vietnam,VNM,14,9
Vietnam,VNM,15,10
Vietnam,VNM,16,10
Vietnam,VNM,17,12
Vietnam,VNM,18,13
Vietnam,VNM,19,14
Vietnam,VNM,20,14
Vietnam,VNM,21,15
Vietnam,VNM,22,15
Vietnam,VNM,23,16
Vietnam,VNM,24,16
Vietnam,VNM,25,16
Vietnam,VNM,26,16
Vietnam,VNM,27,16
Vietnam,VNM,28,16
Vietnam,VNM,29,16
Vietnam,VNM,30,16
Vietnam,VNM,31,16
Vietnam,VNM,32,16
Vietnam,VNM,33,16
Vietnam,VNM,34,16
Vietnam,VNM,35,16
Vietnam,VNM,36,16
Vietnam,VNM,37,16
Vietnam,VNM,38,16
Vietnam,VNM,39,16
Vietnam,VNM,40,16
Vietnam,VNM,41,16
Vietnam,VNM,46,17
Vietnam,VNM,47,21
Vietnam,VNM,48,30
Vietnam,VNM,49,31
Vietnam,VNM,50,35
Vietnam,VNM,51,39
Vietnam,VNM,52,44
Vietnam,VNM,53,49
Vietnam,VNM,54,53
Vietnam,VNM,55,57
Vietnam,VNM,56,61
Vietnam,VNM,57,61
Vietnam,VNM,58,76
Vietnam,VNM,59,85
Vietnam,VNM,60,87
Vietnam,VNM,61,94
Vietnam,VNM,62,118
Vietnam,VNM,63,123
Vietnam,VNM,64,134
World,OWID_WRL,-21,27
World,OWID_WRL,-20,27
World,OWID_WRL,-19,27
World,OWID_WRL,-18,44
World,OWID_WRL,-17,44
World,OWID_WRL,-16,59
World,OWID_WRL,-15,59
World,OWID_WRL,-14,59
World,OWID_WRL,-13,59
World,OWID_WRL,-12,59
World,OWID_WRL,-11,59
World,OWID_WRL,-10,59
World,OWID_WRL,-9,59
World,OWID_WRL,-8,60
World,OWID_WRL,-7,60
World,OWID_WRL,-6,61
World,OWID_WRL,-5,61
World,OWID_WRL,-4,66
World,OWID_WRL,-3,83
World,OWID_WRL,-2,219
World,OWID_WRL,-1,239
World,OWID_WRL,0,392
World,OWID_WRL,1,534
World,OWID_WRL,2,631
World,OWID_WRL,3,897
World,OWID_WRL,4,1350
World,OWID_WRL,5,2023
World,OWID_WRL,6,2820
World,OWID_WRL,7,4587
World,OWID_WRL,8,6067
World,OWID_WRL,9,7823
World,OWID_WRL,10,9826
World,OWID_WRL,11,11946
World,OWID_WRL,12,14554
World,OWID_WRL,13,17372
World,OWID_WRL,14,20615
World,OWID_WRL,15,24522
World,OWID_WRL,16,28273
World,OWID_WRL,17,31491
World,OWID_WRL,18,34933
World,OWID_WRL,19,37552
World,OWID_WRL,20,40540
World,OWID_WRL,21,43105
World,OWID_WRL,22,45177
World,OWID_WRL,23,60328
World,OWID_WRL,24,64543
World,OWID_WRL,25,67103
World,OWID_WRL,26,69265
World,OWID_WRL,27,71332
World,OWID_WRL,28,73327
World,OWID_WRL,29,75191
World,OWID_WRL,30,75723
World,OWID_WRL,31,76719
World,OWID_WRL,32,77804
World,OWID_WRL,33,78812
World,OWID_WRL,34,79339
World,OWID_WRL,35,80132
World,OWID_WRL,36,80995
World,OWID_WRL,37,82101
World,OWID_WRL,38,83365
World,OWID_WRL,39,85203
World,OWID_WRL,40,87024
World,OWID_WRL,41,89068
World,OWID_WRL,42,90663
World,OWID_WRL,43,93076
World,OWID_WRL,44,95315
World,OWID_WRL,45,98171
World,OWID_WRL,46,102132
World,OWID_WRL,47,105823
World,OWID_WRL,48,109694
World,OWID_WRL,49,114231
World,OWID_WRL,50,118609
World,OWID_WRL,51,125496
World,OWID_WRL,52,133848
World,OWID_WRL,53,143223
World,OWID_WRL,54,151363
World,OWID_WRL,55,167414
World,OWID_WRL,56,180159
World,OWID_WRL,57,194909
World,OWID_WRL,58,213254
World,OWID_WRL,59,242473
World,OWID_WRL,60,271228
World,OWID_WRL,61,305275
World,OWID_WRL,62,338303
World,OWID_WRL,63,378040
World,OWID_WRL,64,416916
Zambia,ZMB,58,2
Zambia,ZMB,59,2
Zambia,ZMB,60,2
Zambia,ZMB,61,2
Zambia,ZMB,62,3
Zambia,ZMB,63,3
Zambia,ZMB,64,3
Zimbabwe,ZWE,60,1
Zimbabwe,ZWE,61,2
Zimbabwe,ZWE,62,2
Zimbabwe,ZWE,63,2
Zimbabwe,ZWE,64,2
